,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,Pts Won,Pts Max,Share
0,A.J. Green,SG,23.0,MIL,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0
1,A.J. Green,SG,24.0,MIL,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,0.0,0.0,0.0
2,A.J. Hammons,C,24.0,DAL,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0
3,A.J. Lawson,SG,22.0,DAL,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023,0.0,0.0,0.0
4,A.J. Lawson,SG,23.0,DAL,42.0,0.0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2024,0.0,0.0,0.0
5,A.J. Price,PG,23.0,IND,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0
6,A.J. Price,PG,24.0,IND,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0
7,A.J. Price,PG,25.0,IND,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0
8,A.J. Price,PG,26.0,WAS,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0
9,A.J. Price,SG,27.0,MIN,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0
10,A.J. Price,PG,28.0,PHO,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0
11,AJ Griffin,SF,19.0,ATL,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0
12,AJ Griffin,SF,20.0,ATL,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,0.0,0.0,0.0
13,Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0
14,Aaron Brooks,PG,26.0,PHO,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0
15,Aaron Brooks,PG,28.0,HOU,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,0.0,0.0,0.0
16,Aaron Brooks,PG,29.0,DEN,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0
17,Aaron Brooks,PG,30.0,CHI,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0
18,Aaron Brooks,PG,31.0,CHI,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0
19,Aaron Brooks,PG,32.0,IND,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0
20,Aaron Brooks,PG,33.0,MIN,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0
21,Aaron Gordon,PF,19.0,ORL,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0
22,Aaron Gordon,PF,20.0,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0
23,Aaron Gordon,SF,21.0,ORL,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0
24,Aaron Gordon,PF,22.0,ORL,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0
25,Aaron Gordon,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0
26,Aaron Gordon,PF,24.0,ORL,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0
27,Aaron Gordon,PF,25.0,DEN,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.0,0.0,0.0
28,Aaron Gordon,PF,26.0,DEN,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,0.0,0.0
29,Aaron Gordon,PF,27.0,DEN,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,0.0,0.0,0.0
30,Aaron Gordon,PF,28.0,DEN,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,0.0,0.0,0.0
31,Aaron Gray,C,25.0,NOH,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0
32,Aaron Gray,C,26.0,NOH,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0
33,Aaron Gray,C,27.0,TOR,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0
34,Aaron Gray,C,28.0,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0
35,Aaron Gray,C,29.0,SAC,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0
36,Aaron Harrison,SG,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0
37,Aaron Harrison,SG,22.0,CHO,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0
