,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
0,A.J. Green,"Oct 22, '22, MIL vs. HOU",23,1,35,345,53,125,44,105,4,4,6,45,22,6,0,9,31,154,0.424,0.419,1.0,9.9,4.4,1.3,0.6,0.2,0.0,2023,0.0,0.0,0.0
1,A.J. Hammons,"Oct 28, '16, DAL vs. HOU",24,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0.0,0.6,2017,0.0,0.0,0.0
2,A.J. Lawson,"Nov 16, '22, MIN @ ORL",22,1,15,108,22,44,10,25,2,8,6,21,2,2,0,3,11,56,0.5,0.4,0.25,7.2,3.7,1.4,0.1,0.1,0.0,2023,0.0,0.0,0.0
3,A.J. Price,"Oct 30, '09, IND vs. MIA",23,1,56,865,145,354,60,174,60,75,12,88,106,35,3,59,53,410,0.41,0.345,0.8,15.4,7.3,1.6,1.9,0.6,0.1,2010,0.0,0.0,0.0
4,AJ Griffin,"Oct 23, '22, ATL vs. CHO",19,1,72,1401,248,533,101,259,42,47,37,153,73,42,12,42,87,639,0.465,0.39,0.894,19.5,8.9,2.1,1.0,0.6,0.2,2023,26.0,200.0,0.13
5,Aaron Gordon,"Oct 28, '14, ORL @ NOP",19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,0.447,0.271,0.721,17.0,5.2,3.6,0.7,0.4,0.5,2015,5.0,260.0,0.019
6,Aaron Harrison,"Nov 20, '15, CHO vs. PHI",21,1,21,93,5,19,3,10,5,12,4,15,2,6,0,4,10,18,0.263,0.3,0.417,4.4,0.9,0.7,0.1,0.3,0.0,2016,0.0,0.0,0.0
7,Aaron Henry,"Oct 20, '21, PHI @ NOP",22,1,6,17,1,5,0,1,0,0,0,1,0,0,2,2,2,2,0.2,0.0,,2.8,0.3,0.2,0.0,0.0,0.3,2022,0.0,0.0,0.0
8,Aaron Holiday,"Oct 17, '18, IND vs. MEM",22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7,0.4,0.3,2019,1.0,200.0,0.005
9,Aaron Jackson,"Apr 11, '18, HOU @ SAC",31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35.0,8.0,3.0,1.0,0.0,0.0,2018,0.0,0.0,0.0
10,Aaron Nesmith,"Dec 25, '20, BOS vs. BRK",21,1,46,669,78,178,40,108,22,28,28,127,23,15,9,23,87,218,0.438,0.37,0.786,14.5,4.7,2.8,0.5,0.3,0.2,2021,0.0,0.0,0.0
11,Aaron Wiggins,"Nov 14, '21, OKC vs. BRK",23,1,50,1209,156,337,42,138,62,85,51,178,68,30,10,54,93,416,0.463,0.304,0.729,24.2,8.3,3.6,1.4,0.6,0.2,2022,0.0,0.0,0.0
12,Abdel Nader,"Oct 18, '17, BOS vs. MIL",24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3.0,1.5,0.5,0.3,0.2,2018,0.0,0.0,0.0
13,Adam Flagler,"Feb 23, '24, OKC vs. WAS",24,1,2,14,1,7,1,6,0,0,0,0,4,0,0,0,0,3,0.143,0.167,,7.0,1.5,0.0,2.0,0.0,0.0,2024,0.0,0.0,0.0
14,Adam Mokoka,"Dec 28, '19, CHI vs. ATL",21,1,11,112,12,28,6,15,2,4,7,10,4,4,0,2,17,32,0.429,0.4,0.5,10.2,2.9,0.9,0.4,0.4,0.0,2020,0.0,0.0,0.0
15,Adama Sanogo,"Dec 28, '23, CHI vs. IND",21,1,9,66,14,27,0,0,8,12,19,36,0,1,0,5,5,36,0.519,,0.667,7.3,4.0,4.0,0.0,0.1,0.0,2024,0.0,0.0,0.0
16,Ade Murkey,"Dec 22, '21, SAC vs. LAC",24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
17,Admiral Schofield,"Oct 23, '19, WAS @ DAL",22,1,33,368,35,92,19,61,10,15,7,47,15,8,4,7,50,99,0.38,0.311,0.667,11.2,3.0,1.4,0.5,0.2,0.1,2020,0.0,0.0,0.0
18,Adonis Thomas,"Mar 1, '14, ORL @ MIA",20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,0.429,0.2,1.0,6.2,2.3,0.5,0.5,0.0,0.0,2014,0.0,0.0,0.0
19,Adreian Payne,"Dec 26, '14, ATL vs. MIL",23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,0.6,0.3,2015,0.0,0.0,0.0
20,Ahmad Caver,"Jan 5, '22, IND vs. BRK",25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
21,Al-Farouq Aminu,"Oct 27, '10, LAC vs. POR",20,1,81,1452,160,406,45,143,92,119,75,267,60,59,25,103,121,457,0.394,0.315,0.773,17.9,5.6,3.3,0.7,0.7,0.3,2011,3.0,58.0,0.052
22,Alan Williams,"Mar 17, '16, PHO @ UTA",23,1,10,68,10,24,0,0,9,14,14,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,0.4,0.5,2016,0.0,0.0,0.0
23,Alec Burks,"Dec 27, '11, UTA @ LAL",20,1,59,939,153,357,15,45,104,143,57,132,55,27,5,51,84,425,0.429,0.333,0.727,15.9,7.2,2.2,0.9,0.5,0.1,2012,2.0,58.0,0.034
